week,year,gid,name,pos,team,location,opp,pts,salary
11,2016,4578,"Willson, Luke",TE,sea,h,phi,1.7,10
11,2016,4680,"Higbee, Tyler",TE,lar,h,mia,1.4,10
11,2016,4690,"DeValve, Seth",TE,cle,h,pit,1.3,10
11,2016,4594,"Doyle, Jack",TE,ind,h,ten,1.2,16
11,2016,4653,"James, Jesse",TE,pit,a,cle,1,11
11,2016,4595,"Gray, Marqueis",TE,mia,a,lar,1,10
11,2016,4433,"Phillips, John",TE,nor,a,car,0.5,10
11,2016,4554,"Ellison, Rhett",TE,min,h,ari,0.3,10
11,2016,4391,"Harris, Clark",TE,cin,h,buf,0,10
11,2016,4513,"Paulsen, Logan",TE,chi,a,nyg,0,10
11,2016,4431,"Mulligan, Matthew",TE,det,h,jac,0,10
11,2016,4687,"Valles, Hakeem",TE,ari,a,min,0,10
11,2016,4684,"Sterling, Neal",TE,jac,a,det,0,10
11,2016,4681,"Travis, Ross",TE,kan,h,tam,0,10
11,2016,4664,"O'Shaughnessy, James",TE,kan,h,tam,0,10
11,2016,4323,"Davis, Vernon",TE,was,h,gnb,0,12
11,2016,4637,"Supernaw, Phillip",TE,ten,a,ind,0,10
11,2016,4661,"O'Leary, Nick",TE,buf,a,cin,0,10
11,2016,4599,"Carrier, Derek",TE,was,h,gnb,0,10
11,2016,4642,"Harris, Demetrius",TE,kan,h,tam,0,10
11,2016,4686,"Adams, Jerell",TE,nyg,h,chi,0,10
11,2016,4457,"Myers, Brandon",TE,tam,a,kan,0,10
11,2016,4555,"Jones, Dominique",TE,mia,a,lar,0,10
11,2016,4327,"Fasano, Anthony",TE,ten,a,ind,0,10
11,2016,4574,"Rivera, Mychal",TE,oak,h,hou,0,10
11,2016,4689,"Koyack, Ben",TE,jac,a,det,0,10
11,2016,4562,"Green, Ladarius",TE,pit,a,cle,0,10
11,2016,4482,"Dickson, Ed",TE,car,h,nor,0,10
11,2016,4685,"Telfer, Randall",TE,cle,h,pit,0,10
11,2016,4652,"Kroft, Tyler",TE,cin,h,buf,0,10
11,2016,4551,"Allen, Dwayne",TE,ind,h,ten,0,11
11,2016,5419,"Waller, Darren",TE,bal,a,dal,0,10
11,2016,4666,"Bell, Blake",TE,sfo,h,nwe,0,10
11,2016,2978,"Hewitt, Ryan",TE,cin,h,buf,0,10
11,2016,4626,"Swoope, Erik",TE,ind,h,ten,0,10
11,2016,4586,"Hill, Josh",TE,nor,a,car,0,10
11,2016,4532,"Stocker, Luke",TE,tam,a,kan,0,10
11,2016,4565,"Harkey, Cory",TE,lar,h,mia,0,10
11,2016,4691,"Braunecker, Ben",TE,chi,a,nyg,0,10
11,2016,4590,"Williams, Brandon",TE,sea,h,phi,0,10
11,2016,4495,"Harbor, Clay",TE,det,h,jac,0,10
11,2016,7024,Pittsburgh Defense,Def,pit,a,cle,22,15
11,2016,7017,Minnesota Defense,Def,min,h,ari,20,21
11,2016,7011,Detroit Defense,Def,det,h,jac,19,13
11,2016,7014,Jacksonville Defense,Def,jac,a,det,10,10
11,2016,7005,Carolina Defense,Def,car,h,nor,10,13
11,2016,7004,Buffalo Defense,Def,buf,a,cin,9,16
11,2016,7022,Oakland Defense,Def,oak,h,hou,7,17
11,2016,7028,Seattle Defense,Def,sea,h,phi,7,17
11,2016,7016,Miami Defense,Def,mia,a,lar,7,18
11,2016,7025,Los Angeles Defense,Def,lar,h,mia,7,16
11,2016,7020,New York G Defense,Def,nyg,h,chi,7,15
11,2016,7001,Arizona Defense,Def,ari,a,min,6,17
11,2016,7031,Washington Defense,Def,was,h,gnb,6,14
11,2016,7018,New England Defense,Def,nwe,a,sfo,6,19
11,2016,7013,Indianapolis Defense,Def,ind,h,ten,6,14
11,2016,7029,Tampa Bay Defense,Def,tam,a,kan,5,11
11,2016,7007,Cincinnati Defense,Def,cin,h,buf,5,12
11,2016,7015,Kansas City Defense,Def,kan,h,tam,4,20
11,2016,7030,Tennessee Defense,Def,ten,a,ind,4,12
11,2016,7023,Philadelphia Defense,Def,phi,a,sea,3,17
11,2016,7019,New Orleans Defense,Def,nor,a,car,2,12
11,2016,7032,Houston Defense,Def,hou,a,oak,2,10
11,2016,7009,Dallas Defense,Def,dal,h,bal,2,15
11,2016,7008,Cleveland Defense,Def,cle,h,pit,1,10
11,2016,7003,Baltimore Defense,Def,bal,a,dal,1,15
11,2016,7027,San Francisco Defense,Def,sfo,h,nwe,0,10
11,2016,7006,Chicago Defense,Def,chi,a,nyg,0,13
11,2016,7012,Green Bay Defense,Def,gnb,a,was,-2,13
12,2016,1404,"Kaepernick, Colin",QB,sfo,a,mia,34.14,32
12,2016,1151,"Brees, Drew",QB,nor,h,lar,32.5,38
12,2016,1415,"Cousins, Kirk",QB,was,a,dal,30.16,30
12,2016,1488,"Siemian, Trevor",QB,den,h,kan,29.02,26
12,2016,1410,"Tannehill, Ryan",QB,mia,h,sfo,26.8,29
12,2016,1252,"Rodgers, Aaron",QB,gnb,a,phi,23.12,38
12,2016,1417,"Barkley, Matt",QB,chi,h,ten,22.64,20
12,2016,1501,"Prescott, Dak",QB,dal,h,was,21.7,34
12,2016,1466,"Mariota, Marcus",QB,ten,a,chi,21.64,35
12,2016,1378,"Newton, Cam",QB,car,a,oak,21.44,33
12,2016,1442,"Bortles, Blake",QB,jac,a,buf,21.14,25
12,2016,1232,"Roethlisberger, Ben",QB,pit,a,ind,20.84,36
12,2016,1231,"Rivers, Philip",QB,sdg,a,hou,20.68,29
12,2016,1400,"Taylor, Tyrod",QB,buf,h,jac,20.44,31
12,2016,1225,"Manning, Eli",QB,nyg,a,cle,19.56,35
12,2016,1301,"Ryan, Matt",QB,atl,h,ari,19.26,35
12,2016,1131,"Brady, Tom",QB,nwe,a,nyj,19.04,40
12,2016,1207,"Palmer, Carson",QB,ari,a,atl,18.56,29
12,2016,1514,"Wentz, Carson",QB,phi,h,gnb,18.46,25
12,2016,1441,"Carr, Derek",QB,oak,h,car,18.3,35
12,2016,1490,"Goff, Jared",QB,lar,a,nor,17.56,23
12,2016,1465,"Winston, Jameis",QB,tam,h,sea,17,27
12,2016,1242,"Fitzpatrick, Ryan",QB,nyj,h,nwe,16.86,23
12,2016,1340,"Stafford, Matthew",QB,det,h,min,16.28,29
12,2016,1414,"Osweiler, Brock",QB,hou,h,sdg,15.14,25
12,2016,1254,"Smith, Alex",QB,kan,a,den,15,24
12,2016,1302,"Flacco, Joe",QB,bal,h,cin,14.26,27
12,2016,1175,"McCown, Josh",QB,cle,h,nyg,12.88,20
12,2016,1403,"Dalton, Andy",QB,cin,a,bal,12.72,29
12,2016,1412,"Wilson, Russell",QB,sea,a,tam,12.04,34
12,2016,1433,"Tolzien, Scott",QB,ind,h,pit,10.8,20
12,2016,1344,"Bradford, Sam",QB,min,a,det,7.96,28
12,2016,1430,"Jones, Landry",QB,pit,a,ind,0,20
12,2016,1234,"Schaub, Matt",QB,atl,h,ari,0,20
12,2016,1495,"Hogan, Kevin",QB,cle,h,nyg,0,20
12,2016,5071,"Webb, Joe",QB,car,a,oak,0,20
12,2016,1262,"Clemens, Kellen",QB,sdg,a,hou,0,20
12,2016,1437,"McGloin, Matt",QB,oak,h,car,0,20
12,2016,2793,"Ingram, Mark",RB,nor,h,lar,29.2,20
12,2016,2707,"McCoy, LeSean",RB,buf,h,jac,28.4,31
12,2016,5395,"Johnson, David",RB,ari,a,atl,26.1,40
12,2016,5444,"Elliott, Ezekiel",RB,dal,h,was,25,41
12,2016,2888,"Bell, Le'Veon",RB,pit,a,ind,22.2,39
12,2016,2612,"Stewart, Jonathan",RB,car,a,oak,21.6,21
12,2016,2930,"Freeman, Devonta",RB,atl,h,ari,20.7,24
12,2016,2933,"Hyde, Carlos",RB,sfo,a,mia,18,21
12,2016,2604,"Hightower, Tim",RB,nor,h,lar,17.5,16
12,2016,2899,"Murray, Latavius",RB,oak,h,car,16.3,25
12,2016,5447,"Howard, Jordan",RB,chi,h,ten,14.2,22
12,2016,2998,"Ajayi, Jay",RB,mia,h,sfo,12.1,39
12,2016,2741,"Ivory, Chris",RB,jac,a,buf,12,14
12,2016,5445,"Henry, Derrick",RB,ten,a,chi,12,12
12,2016,2873,"Asiata, Matt",RB,min,a,det,11.6,11
12,2016,2928,"Hill, Jeremy",RB,cin,a,bal,11.2,17
12,2016,2992,"Gurley, Todd",RB,lar,a,nor,10.9,23
12,2016,2831,"Murray, DeMarco",RB,ten,a,chi,10.9,32
12,2016,2991,"Gordon, Melvin",RB,sdg,a,hou,10.9,35
12,2016,2914,"Ware, Spencer",RB,kan,a,den,10.6,25
12,2016,5468,"Booker, Devontae",RB,den,h,kan,10.6,18
12,2016,2969,"Crowell, Isaiah",RB,cle,h,nyg,10.1,19
12,2016,5469,"Dixon, Kenneth",RB,bal,h,cin,10,14
12,2016,2777,"Starks, James",RB,gnb,a,phi,9.3,15
12,2016,2935,"McKinnon, Jerick",RB,min,a,det,9.1,11
12,2016,5406,"Ripkowski, Aaron",RB,gnb,a,phi,8.6,10
12,2016,2994,"Coleman, Tevin",RB,atl,h,ari,8.3,14
12,2016,2907,"Riddick, Theo",RB,det,h,min,8.3,20
12,2016,2858,"Martin, Doug",RB,tam,h,sea,8,20
12,2016,2929,"West, Terrance",RB,bal,h,cin,7.9,16
12,2016,2875,"Draughn, Shaun",RB,sfo,a,mia,7.9,10
12,2016,2484,"Sproles, Darren",RB,phi,h,gnb,7.9,13
12,2016,2816,"Lewis, Dion",RB,nwe,a,nyj,7.8,13
12,2016,2859,"Miller, Lamar",RB,hou,h,sdg,7,27
12,2016,2658,"Jennings, Rashad",RB,nyg,a,cle,6.9,20
12,2016,2721,"Blount, LeGarrette",RB,nwe,a,nyj,6.7,30
12,2016,2613,"Forte, Matt",RB,nyj,h,nwe,6.5,26
12,2016,2915,"Thompson, Chris",RB,was,a,dal,5.9,13
12,2016,2890,"Burkhead, Rex",RB,cin,a,bal,5.8,10
12,2016,2997,"Johnson, Duke",RB,cle,h,nyg,5.5,11
12,2016,5472,"Perkins, Paul",RB,nyg,a,cle,5.3,14
12,2016,5473,"Smallwood, Wendell",RB,phi,h,gnb,5.2,12
12,2016,5493,"Kelley, Rob",RB,was,a,dal,5.2,18
12,2016,2819,"Powell, Bilal",RB,nyj,h,nwe,4.8,14
12,2016,2954,"White, James",RB,nwe,a,nyj,4.2,15
12,2016,2901,"Robinson, Denard",RB,jac,a,buf,3.9,10
12,2016,5402,"Rawls, Thomas",RB,sea,a,tam,3.8,19
12,2016,2840,"Todman, Jordan",RB,ind,h,pit,3.7,10
12,2016,2467,"Gore, Frank",RB,ind,h,pit,3.6,25
12,2016,2908,"Juszczyk, Kyle",RB,bal,h,cin,3.3,10
12,2016,2892,"Ellington, Andre",RB,ari,a,atl,2.9,10
12,2016,2957,"Williams, Damien",RB,mia,h,sfo,2.8,14
12,2016,2990,"Toussaint, Fitzgerald",RB,pit,a,ind,2.8,10
12,2016,2867,"Turbin, Robert",RB,ind,h,pit,2.8,10
12,2016,5507,"Barber, Peyton",RB,tam,h,sea,2.5,11
12,2016,2993,"Yeldon, T.J.",RB,jac,a,buf,2.5,12
12,2016,2647,"Tolbert, Mike",RB,car,a,oak,2.4,10
12,2016,5392,"Montgomery, Ty",RB,gnb,a,phi,2.4,12
12,2016,2972,"Carey, Ka'Deem",RB,chi,h,ten,2.3,10
12,2016,5490,"Richard, Jalen",RB,oak,h,car,2.3,11
12,2016,2963,"Bibbs, Kapri",RB,den,h,kan,2.2,12
12,2016,2820,"Jones, Taiwan",RB,oak,h,car,2,10
12,2016,5483,"Washington, Dwayne",RB,det,h,min,1.9,10
12,2016,5431,"Hunt, Akeem",RB,hou,h,sdg,1.9,11
12,2016,2887,"Barner, Kenjon",RB,phi,h,gnb,1.7,12
12,2016,2911,"Cunningham, Benny",RB,lar,a,nor,1.7,12
12,2016,2802,"Harris, DuJuan",RB,sfo,a,mia,1.5,11
12,2016,2916,"Whittaker, Fozzy",RB,car,a,oak,1.4,10
12,2016,2881,"Grimes, Jonathan",RB,hou,h,sdg,1.4,10
12,2016,2913,"Olawale, Jamize",RB,oak,h,car,1.3,10
12,2016,2549,"Kuhn, John",RB,nor,h,lar,1.2,10
12,2016,5451,"Williams, Jonathan",RB,buf,h,jac,1.2,10
12,2016,2871,"Morris, Alfred",RB,dal,h,was,1.2,10
12,2016,2825,"Develin, James",RB,nwe,a,nyj,1,10
12,2016,5516,"Farmer, George",RB,sea,a,tam,0.9,0
12,2016,5441,"Brown, Malcolm",RB,lar,a,nor,0.9,10
12,2016,5446,"Drake, Kenyan",RB,mia,h,sfo,0.9,10
12,2016,2987,"West, Charcandrick",RB,kan,a,den,0.8,11
12,2016,2880,"Dunbar, Lance",RB,dal,h,was,0.6,10
12,2016,2891,"Davis, Knile",RB,kan,a,den,0.6,10
12,2016,5371,"Langford, Jeremy",RB,chi,h,ten,0.5,11
12,2016,2898,"Michael, Christine",RB,gnb,a,phi,0.4,12
12,2016,5482,"Janovich, Andy",RB,den,h,kan,0.4,10
12,2016,2912,"Line, Zach",RB,min,a,det,0.2,10
12,2016,2986,"Tukuafu, Will",RB,sea,a,tam,0,10
12,2016,5415,"Burton, Michael",RB,det,h,min,0,10
12,2016,2869,"Cadet, Travaris",RB,nor,h,lar,0,10
12,2016,5484,"Ferguson, Josh",RB,ind,h,pit,0,10
12,2016,2976,"Darkwa, Orleans",RB,nyg,a,cle,0,10
12,2016,5405,"Grant, Corey",RB,jac,a,buf,0,10
12,2016,2495,"Bush, Reggie",RB,buf,h,jac,0,10
12,2016,2919,"Reynolds, Chase",RB,lar,a,nor,0,10
12,2016,2903,"Taylor, Stepfan",RB,ari,a,atl,0,10
12,2016,2940,"Andrews, Antonio",RB,ten,a,chi,0,10
12,2016,2822,"Sherman, Anthony",RB,kan,a,den,0,10
12,2016,2874,"Bolden, Brandon",RB,nwe,a,nyj,0,10
12,2016,2775,"Spiller, C.J.",RB,nyj,h,nwe,0,10
12,2016,5370,"Allen, Javorius",RB,bal,h,cin,0,10
12,2016,5397,"Zenner, Zach",RB,det,h,min,0,10
12,2016,5504,"Watt, Derek",RB,sdg,a,hou,0,10
12,2016,5492,"Smith, Keith",RB,dal,h,was,0,10
12,2016,5403,"Nix, Roosevelt",RB,pit,a,ind,0,10
12,2016,2624,"Felton, Jerome",RB,buf,h,jac,0,10
12,2016,2965,"Thompson, Juwan",RB,den,h,kan,0,10
12,2016,2918,"Williams, Kerwynn",RB,ari,a,atl,0,10
12,2016,2949,"Atkinson, George",RB,cle,h,nyg,0,10
12,2016,2805,"DiMarco, Patrick",RB,atl,h,ari,0,10
12,2016,2692,"Peerman, Cedric",RB,cin,a,bal,0,10
12,2016,5450,"Collins, Alex",RB,sea,a,tam,0,10
12,2016,5413,"Fowler, Jalston",RB,ten,a,chi,0,10
12,2016,5373,"Lasike, Paul",RB,chi,h,ten,0,10
12,2016,2895,"James, Mike",RB,tam,h,sea,0,10
12,2016,2980,"Prosch, Jay",RB,hou,h,sdg,0,10
12,2016,5494,"Farrow, Kenneth",RB,sdg,a,hou,-0.3,10
12,2016,2863,"Rainey, Bobby",RB,nyg,a,cle,-2,10
12,2016,3474,"Brown, Antonio",WR,pit,a,ind,29.6,38
12,2016,5485,"Hill, Tyreek",WR,kan,a,den,28,14
12,2016,5459,"Thomas, Michael",WR,nor,h,lar,27.3,21
12,2016,5253,"Evans, Mike",WR,tam,h,sea,26.4,35
12,2016,5263,"Adams, Davante",WR,gnb,a,phi,25.8,24
12,2016,3983,"Sanders, Emmanuel",WR,den,h,kan,25.7,23
12,2016,5323,"Beckham Jr., Odell",WR,nyg,a,cle,24.6,39
12,2016,5361,"Gabriel, Taylor",WR,atl,h,ari,24.2,11
12,2016,5238,"Wilson, Marquess",WR,chi,h,ten,22.5,10
12,2016,5097,"Inman, Dontrelle",WR,sdg,a,hou,20.9,15
12,2016,3670,"Ginn Jr., Ted",WR,car,a,oak,20.8,12
12,2016,3770,"Jackson, DeSean",WR,was,a,dal,19.8,16
12,2016,5420,"Enunwa, Quincy",WR,nyj,h,nwe,19.4,12
12,2016,5488,"Mitchell, Malcolm",WR,nwe,a,nyj,18.7,12
12,2016,5432,"Williams, Tyrell",WR,sdg,a,hou,17,18
12,2016,3423,"Boldin, Anquan",WR,det,h,min,16.4,15
12,2016,1407,"Pryor, Terrelle",WR,cle,h,nyg,16.1,22
12,2016,3627,"Marshall, Brandon",WR,nyj,h,nwe,15.7,17
12,2016,3872,"Crabtree, Michael",WR,oak,h,car,15,26
12,2016,5212,"Stills, Kenny",WR,mia,h,sfo,14.7,17
12,2016,5353,"Fowler, Bennie",WR,den,h,kan,14.1,10
12,2016,5182,"Matthews, Rishard",WR,ten,a,chi,13.9,22
12,2016,3824,"Britt, Kenny",WR,lar,a,nor,13.7,20
12,2016,5344,"Moncrief, Donte",WR,ind,h,pit,13.5,20
12,2016,5199,"Austin, Tavon",WR,lar,a,nor,13.5,13
12,2016,3751,"Nelson, Jordy",WR,gnb,a,phi,13.1,30
12,2016,5160,"Thompson, Deonte",WR,chi,h,ten,12.9,10
12,2016,5410,"Crowder, Jamison",WR,was,a,dal,12.8,20
12,2016,5408,"Roberts, Seth",WR,oak,h,car,12.6,15
12,2016,5257,"Benjamin, Kelvin",WR,car,a,oak,12.3,21
12,2016,3826,"Edelman, Julian",WR,nwe,a,nyj,12.3,23
12,2016,5287,"Snead, Willie",WR,nor,h,lar,12.3,20
12,2016,5256,"Lee, Marqise",WR,jac,a,buf,11.9,16
12,2016,5452,"Coleman, Corey",WR,cle,h,nyg,11.3,15
12,2016,5382,"Green-Beckham, Dorial",WR,phi,h,gnb,11.2,10
12,2016,5159,"Sanu, Mohamed",WR,atl,h,ari,11,14
12,2016,3995,"Tate, Golden",WR,det,h,min,10.2,21
12,2016,5113,"Smith, Torrey",WR,sfo,a,mia,9.9,11
12,2016,3891,"Bryant, Dez",WR,dal,h,was,9.7,24
12,2016,5252,"Watkins, Sammy",WR,buf,h,jac,9.5,10
12,2016,5206,"Hopkins, DeAndre",WR,hou,h,sdg,9.5,18
12,2016,5333,"Thielen, Adam",WR,min,a,det,9.3,13
12,2016,5167,"Hogan, Chris",WR,nwe,a,nyj,9,11
12,2016,5455,"Boyd, Tyler",WR,cin,a,bal,8.7,15
12,2016,3997,"Thomas, Demaryius",WR,den,h,kan,8.5,27
12,2016,5163,"Beasley, Cole",WR,dal,h,was,8.1,18
12,2016,5207,"Hunter, Justin",WR,buf,h,jac,8.1,11
12,2016,5454,"Fuller, Will",WR,hou,h,sdg,8,17
12,2016,5474,"Carroo, Leonte",WR,mia,h,sfo,8,10
12,2016,5380,"Parker, DeVante",WR,mia,h,sfo,7.9,17
12,2016,5379,"Perriman, Breshad",WR,bal,h,cin,7.9,11
12,2016,5130,"Harris, Dwayne",WR,nyg,a,cle,7.8,10
12,2016,5341,"Hurns, Allen",WR,jac,a,buf,7.7,12
12,2016,5216,"Williams, Terrance",WR,dal,h,was,7.5,11
12,2016,5168,"Jones, Marvin",WR,det,h,min,7.4,17
12,2016,3501,"Fitzgerald, Larry",WR,ari,a,atl,7.3,33
12,2016,5125,"Cobb, Randall",WR,gnb,a,phi,7.1,21
12,2016,3809,"Wallace, Mike",WR,bal,h,cin,7.1,18
12,2016,5501,"Taylor, Jordan",WR,den,h,kan,7.1,10
12,2016,3731,"Douglas, Harry",WR,ten,a,chi,7,10
12,2016,5136,"Baldwin, Doug",WR,sea,a,tam,6.9,29
12,2016,5151,"Hilton, T.Y.",WR,ind,h,pit,6.9,27
12,2016,5326,"Coleman, Brandon",WR,nor,h,lar,6.8,10
12,2016,5335,"Landry, Jarvis",WR,mia,h,sfo,6.7,20
12,2016,5254,"Matthews, Jordan",WR,phi,h,gnb,6.7,23
12,2016,5169,"Streater, Rod",WR,sfo,a,mia,6.6,10
12,2016,3754,"Garcon, Pierre",WR,was,a,dal,6.3,18
12,2016,5208,"Patterson, Cordarrelle",WR,min,a,det,6.2,12
12,2016,5387,"Hardy, Justin",WR,atl,h,ari,6.2,10
12,2016,5191,"Bellamy, Josh",WR,chi,h,ten,6.1,10
12,2016,5089,"Jones, Julio",WR,atl,h,ari,5.5,34
12,2016,3946,"LaFell, Brandon",WR,cin,a,bal,5.3,15
12,2016,5384,"Dorsett, Phillip",WR,ind,h,pit,4.6,13
12,2016,5478,"Rogers, Eli",WR,pit,a,ind,4.6,15
12,2016,5475,"Higgins, Rashard",WR,cle,h,nyg,4.4,10
12,2016,5222,"Harper, Chris",WR,sfo,a,mia,4.2,10
12,2016,5376,"Cooper, Amari",WR,oak,h,car,4.2,28
12,2016,3900,"Cruz, Victor",WR,nyg,a,cle,4.2,13
12,2016,5148,"Floyd, Michael",WR,ari,a,atl,4.1,18
12,2016,5385,"Conley, Chris",WR,kan,a,den,4.1,10
12,2016,3328,"Smith, Steve",WR,bal,h,cin,4,18
12,2016,5409,"Nelson, J.J.",WR,ari,a,atl,4,12
12,2016,5275,"Aiken, Kamar",WR,bal,h,cin,4,10
12,2016,5290,"Wright, James",WR,cin,a,bal,3.8,10
12,2016,5491,"Holton, Johnny",WR,oak,h,car,3.5,10
12,2016,5111,"Kerley, Jeremy",WR,sfo,a,mia,3.4,14
12,2016,5258,"Robinson, Allen",WR,jac,a,buf,3.4,24
12,2016,5223,"Shepard, Russell",WR,tam,h,sea,3.3,10
12,2016,5417,"Meredith, Cameron",WR,chi,h,ten,2.9,17
12,2016,3978,"Roberts, Andre",WR,det,h,min,2.9,10
12,2016,5381,"Funchess, Devin",WR,car,a,oak,2.9,11
12,2016,5412,"Humphries, Adam",WR,tam,h,sea,2.6,11
12,2016,5502,"Anderson, Robby",WR,nyj,h,nwe,2.4,10
12,2016,5264,"Brown, John",WR,ari,a,atl,2.4,17
12,2016,5508,"Lewis, Roger",WR,nyg,a,cle,2.3,10
12,2016,5186,"Kearse, Jermaine",WR,sea,a,tam,2.3,11
12,2016,5205,"Goodwin, Marquise",WR,buf,h,jac,2.3,14
12,2016,5456,"Shepard, Sterling",WR,nyg,a,cle,2.2,20
12,2016,5260,"Richardson, Paul",WR,sea,a,tam,2.2,10
12,2016,3103,"Johnson, Charles",WR,min,a,det,2.2,10
12,2016,5461,"Sharpe, Tajae",WR,ten,a,chi,2.1,13
12,2016,5512,"Harris, Maurice",WR,was,a,dal,2.1,10
12,2016,5513,"Treggs, Bryce",WR,phi,h,gnb,1.9,10
12,2016,5476,"Miller, Braxton",WR,hou,h,sdg,1.8,10
12,2016,5428,"Marquez, Bradley",WR,lar,a,nor,1.7,10
12,2016,5209,"Patton, Quinton",WR,sfo,a,mia,1.7,11
12,2016,5339,"Wilson, Albert",WR,kan,a,den,1.6,10
12,2016,5489,"Marshall, Jalin",WR,nyj,h,nwe,1.6,10
12,2016,5400,"Whitehead, Lucky",WR,dal,h,was,1.5,10
12,2016,3860,"Tate, Brandon",WR,buf,h,jac,1.3,10
12,2016,3851,"Amendola, Danny",WR,nwe,a,nyj,1.3,12
12,2016,5173,"Benjamin, Travis",WR,sdg,a,hou,1.3,15
12,2016,5480,"Erickson, Alex",WR,cin,a,bal,1.2,10
12,2016,5351,"Janis, Jeff",WR,gnb,a,phi,1.2,10
12,2016,5103,"Shorts, Cecil",WR,tam,h,sea,1.1,11
12,2016,5276,"Butler, Jeremy",WR,sdg,a,hou,1.1,10
12,2016,5288,"Hamilton, Cobi",WR,pit,a,ind,1,10
12,2016,5386,"Lockett, Tyler",WR,sea,a,tam,0.9,10
12,2016,2958,"Thomas, De'Anthony",WR,kan,a,den,0.9,10
12,2016,5157,"Quick, Brian",WR,lar,a,nor,0.8,13
12,2016,5496,"Lewis, Tommylee",WR,nor,h,lar,0.7,10
12,2016,5270,"Powell, Walter",WR,buf,h,jac,0.6,10
12,2016,5239,"Golden, Brittan",WR,ari,a,atl,0.4,10
12,2016,3949,"Mariani, Marc",WR,ten,a,chi,0,10
12,2016,5219,"Butler, Brice",WR,dal,h,was,0,10
12,2016,5366,"Martino, Freddie",WR,tam,h,sea,0,10
12,2016,5479,"Moore, Chris",WR,bal,h,cin,0,10
12,2016,5188,"Wright, Jarius",WR,min,a,det,0,10
12,2016,3732,"Weems, Eric",WR,atl,h,ari,0,10
12,2016,5362,"Brown, Corey",WR,car,a,oak,0,10
12,2016,5481,"Louis, Ricardo",WR,cle,h,nyg,0,10
12,2016,5462,"Cooper, Pharoh",WR,lar,a,nor,0,10
12,2016,5411,"Mayle, Vince",WR,dal,h,was,0,10
12,2016,5515,"Robinson, Demarcus",WR,kan,a,den,0,10
12,2016,5500,"Rogers, Chester",WR,ind,h,pit,0,10
12,2016,5503,"Thomas, Mike",WR,lar,a,nor,0,10
12,2016,5511,"Allison, Geronimo",WR,gnb,a,phi,0,10
12,2016,3885,"Benn, Arrelious",WR,jac,a,buf,0,10
12,2016,5140,"Hawkins, Andrew",WR,cle,h,nyg,0,10
12,2016,5363,"Burse, Isaiah",WR,sdg,a,hou,0,10
12,2016,5255,"Cooks, Brandin",WR,nor,h,lar,0,30
12,2016,5177,"Holmes, Andre",WR,oak,h,car,0,10
12,2016,5162,"Wright, Kendall",WR,ten,a,chi,0,12
12,2016,5391,"Greene, Rashad",WR,jac,a,buf,0,10
12,2016,5070,"Walters, Bryan",WR,jac,a,buf,0,10
12,2016,5453,"Treadwell, Laquon",WR,min,a,det,0,10
12,2016,5388,"Coates, Sammie",WR,pit,a,ind,0,10
12,2016,5407,"Mumphery, Keith",WR,hou,h,sdg,0,10
12,2016,5518,"Core, Cody",WR,cin,a,bal,0,10
12,2016,5134,"Robinson, Aldrick",WR,atl,h,ari,0,10
12,2016,3593,"Hester, Devin",WR,bal,h,cin,0,10
12,2016,5497,"Burbridge, Aaron",WR,sfo,a,mia,0,10
12,2016,5486,"Grant, Jakeem",WR,mia,h,sfo,0,10
12,2016,5498,"Davis, Trevor",WR,gnb,a,phi,0,10
12,2016,5505,"McEvoy, Tanner",WR,sea,a,tam,0,10
12,2016,3748,"Royal, Eddie",WR,chi,h,ten,-0.1,12
12,2016,3828,"Norwood, Jordan",WR,den,h,kan,-2,10
12,2016,4573,"Reed, Jordan",TE,was,a,dal,26.5,27
12,2016,4568,"Eifert, Tyler",TE,cin,a,bal,15.3,18
12,2016,4582,"Kelce, Travis",TE,kan,a,den,14.1,17
12,2016,4576,"Sims, Dion",TE,mia,h,sfo,13.3,10
12,2016,4538,"Kendricks, Lance",TE,lar,a,nor,13.1,14
12,2016,4360,"Walker, Delanie",TE,ten,a,chi,12.5,25
12,2016,4493,"Gresham, Jermaine",TE,ari,a,atl,12,10
12,2016,4651,"Walford, Clive",TE,oak,h,car,11.8,10
12,2016,4537,"Rudolph, Kyle",TE,min,a,det,10.9,18
12,2016,4586,"Hill, Josh",TE,nor,h,lar,10.4,10
12,2016,5436,"Brown, Daniel",TE,chi,h,ten,9.9,10
12,2016,4323,"Davis, Vernon",TE,was,a,dal,9.3,12
12,2016,4675,"Henry, Hunter",TE,sdg,a,hou,9,13
12,2016,4572,"McDonald, Vance",TE,sfo,a,mia,8,12
12,2016,4552,"Fleener, Coby",TE,nor,h,lar,7.9,13
12,2016,4492,"Graham, Jimmy",TE,sea,a,tam,7.7,21
12,2016,4562,"Green, Ladarius",TE,pit,a,ind,7.7,10
12,2016,4551,"Allen, Dwayne",TE,ind,h,pit,7.4,12
12,2016,4564,"Celek, Garrett",TE,sfo,a,mia,6.9,10
12,2016,4648,"Brate, Cameron",TE,tam,h,sea,6.9,16
12,2016,4368,"Olsen, Greg",TE,car,a,oak,6.5,24
12,2016,4692,"Derby, A.J.",TE,den,h,kan,6.3,10
12,2016,4640,"Fiedorowicz, C.J.",TE,hou,h,sdg,6.2,16
12,2016,4592,"Griffin, Ryan",TE,hou,h,sdg,5.6,10
